Year,Global_Sales,Publisher
2013,1.08,Nintendo
2008,1.08,Electronic Arts
2002,1.08,Ubisoft
2005,1.08,Nintendo
2013,1.07,Electronic Arts
1999,1.07,Sony Computer Entertainment
2006,1.07,Activision
2008,1.07,Ubisoft
2005,1.07,Nintendo
1997,1.07,Electronic Arts
2013,1.07,Activision
2005,1.07,Sony Computer Entertainment
1995,1.07,Sony Computer Entertainment
1999,1.07,Electronic Arts
1998,1.06,Electronic Arts
2002,1.06,Electronic Arts
2007,1.06,Activision
2005,1.06,Electronic Arts
2008,1.06,Electronic Arts
2008,1.06,Activision
2009,1.06,Activision
2004,1.06,Activision
2007,1.06,Sony Computer Entertainment
2014,1.05,Ubisoft
2006,1.05,Sony Computer Entertainment
2014,1.05,Activision
2010,1.05,Ubisoft
1996,1.05,Sony Computer Entertainment
2001,1.05,Electronic Arts
2007,1.05,Ubisoft
2009,1.05,Electronic Arts
1998,1.05,Sony Computer Entertainment
2012,1.05,Nintendo
2007,1.05,Electronic Arts
2003,1.04,Electronic Arts
2003,1.04,Nintendo
2001,1.04,Nintendo
2009,1.04,Activision
2005,1.04,Electronic Arts
2011,1.04,Nintendo
2010,1.04,Activision
2007,1.04,Ubisoft
2009,1.04,Sony Computer Entertainment
2005,1.04,Sony Computer Entertainment
2014,1.04,Electronic Arts
2007,1.03,Electronic Arts
2011,1.03,Ubisoft
2003,1.03,Electronic Arts
2007,1.03,Electronic Arts
2011,1.02,Electronic Arts
2007,1.02,Electronic Arts
2007,1.02,Ubisoft
2012,1.02,Ubisoft
2004,1.02,Activision
2007,1.02,Ubisoft
1997,1.02,Electronic Arts
2006,1.02,Electronic Arts
2004,1.02,Electronic Arts
2014,1.01,Nintendo
2008,1.01,Ubisoft
2010,1.01,Sony Computer Entertainment
2010,1.01,Activision
2014,1.01,Ubisoft
2009,1.0,Electronic Arts
2000,1.0,Nintendo
1991,1.0,Nintendo
1997,1.0,Nintendo
2008,1.0,Ubisoft
1995,1.0,Electronic Arts
2000,1.0,Sony Computer Entertainment
1996,1.0,Electronic Arts
2013,1.0,Ubisoft
2013,1.0,Electronic Arts
2008,1.0,Ubisoft
2000,1.0,Sony Computer Entertainment
2013,0.99,Electronic Arts
2008,0.99,Electronic Arts
2013,0.99,Ubisoft
2011,0.99,Electronic Arts
2009,0.99,Activision
2009,0.99,Sony Computer Entertainment
2000,0.99,Sony Computer Entertainment
2008,0.99,Activision
2009,0.99,Electronic Arts
2012,0.98,Ubisoft
2010,0.98,Nintendo
2013,0.98,Ubisoft
2005,0.98,Nintendo
1993,0.98,Nintendo
1998,0.98,Electronic Arts
2014,0.98,Ubisoft
2011,0.98,Ubisoft
2014,0.98,Ubisoft
2013,0.98,Ubisoft
2009,0.98,Electronic Arts
2009,0.98,Electronic Arts
2007,0.97,Electronic Arts
2005,0.97,Electronic Arts
2012,0.97,Electronic Arts
2003,0.97,Nintendo
2011,0.97,Activision
2003,0.97,Electronic Arts
2004,0.97,Electronic Arts
2000,0.97,Electronic Arts
2005,0.96,Electronic Arts
2002,0.96,Sony Computer Entertainment
1999,0.96,Sony Computer Entertainment
2012,0.96,Sony Computer Entertainment
2006,0.96,Sony Computer Entertainment
2000,0.96,Electronic Arts
2008,0.96,Ubisoft
2012,0.96,Ubisoft
2002,0.96,Sony Computer Entertainment
2011,0.96,Nintendo
2005,0.95,Ubisoft
2014,0.95,Ubisoft
2008,0.95,Sony Computer Entertainment
1996,0.95,Sony Computer Entertainment
2000,0.95,Electronic Arts
1999,0.95,Electronic Arts
2009,0.95,Electronic Arts
2011,0.95,Activision
2009,0.95,Activision
2010,0.95,Electronic Arts
2009,0.95,Activision
2011,0.95,Nintendo
2004,0.94,Sony Computer Entertainment
2011,0.94,Nintendo
2013,0.94,Ubisoft
2012,0.94,Ubisoft
2012,0.94,Nintendo
2005,0.94,Electronic Arts
2009,0.94,Electronic Arts
1999,0.94,Sony Computer Entertainment
2003,0.94,Ubisoft
2003,0.94,Sony Computer Entertainment
2006,0.94,Sony Computer Entertainment
2002,0.93,Electronic Arts
2009,0.93,Sony Computer Entertainment
2002,0.93,Activision
2009,0.93,Electronic Arts
2008,0.93,Sony Computer Entertainment
2012,0.93,Electronic Arts
1999,0.93,Activision
2007,0.93,Sony Computer Entertainment
2014,0.93,Activision
2008,0.93,Ubisoft
1999,0.93,Ubisoft
2000,0.92,Electronic Arts
2010,0.92,Electronic Arts
1997,0.92,Electronic Arts
2012,0.92,Electronic Arts
2010,0.92,Electronic Arts
2010,0.92,Electronic Arts
2011,0.92,Activision
2008,0.92,Activision
1999,0.92,Electronic Arts
1985,0.92,Nintendo
2008,0.92,Ubisoft
2013,0.92,Nintendo
2013,0.92,Electronic Arts
2012,0.92,Sony Computer Entertainment
1996,0.92,Sony Computer Entertainment
2002,0.91,Activision
2009,0.91,Ubisoft
2008,0.91,Ubisoft
2002,0.91,Electronic Arts
2009,0.91,Activision
2009,0.91,Activision
2008,0.91,Activision
2009,0.91,Activision
2014,0.91,Electronic Arts
2007,0.91,Electronic Arts
2002,0.9,Electronic Arts
2004,0.9,Sony Computer Entertainment
2011,0.9,Sony Computer Entertainment
2005,0.9,Electronic Arts
2008,0.9,Sony Computer Entertainment
2013,0.9,Electronic Arts
2006,0.9,Sony Computer Entertainment
2009,0.9,Sony Computer Entertainment
2011,0.9,Electronic Arts
1998,0.9,Electronic Arts
2007,0.9,Activision
2002,0.9,Electronic Arts
2008,0.9,Electronic Arts
2008,0.9,Nintendo
2012,0.9,Sony Computer Entertainment
2004,0.9,Activision
2004,0.9,Electronic Arts
2003,0.9,Electronic Arts
2005,0.89,Activision
2009,0.89,Ubisoft
2006,0.89,Sony Computer Entertainment
2007,0.89,Electronic Arts
2005,0.89,Electronic Arts
2004,0.89,Nintendo
2012,0.89,Sony Computer Entertainment
2004,0.89,Nintendo
2001,0.89,Nintendo
2008,0.89,Ubisoft
1997,0.89,Sony Computer Entertainment
2006,0.89,Ubisoft
2009,0.89,Activision
2013,0.89,Nintendo
2012,0.89,Electronic Arts
2011,0.89,Activision
2000,0.89,Sony Computer Entertainment
2006,0.89,Sony Computer Entertainment
2011,0.88,Ubisoft
2007,0.88,Sony Computer Entertainment
2009,0.88,Nintendo
2010,0.87,Ubisoft
2003,0.87,Ubisoft
2008,0.87,Electronic Arts
2012,0.87,Electronic Arts
2012,0.87,Electronic Arts
1996,0.87,Sony Computer Entertainment
2006,0.87,Activision
1998,0.87,Electronic Arts
2008,0.87,Sony Computer Entertainment
2008,0.87,Ubisoft
2005,0.87,Electronic Arts
2002,0.87,Electronic Arts
2006,0.87,Sony Computer Entertainment
2010,0.87,Activision
2007,0.87,Sony Computer Entertainment
2009,0.86,Sony Computer Entertainment
1997,0.86,Electronic Arts
1998,0.86,Sony Computer Entertainment
2008,0.86,Nintendo
2010,0.86,Electronic Arts
2009,0.85,Electronic Arts
2007,0.85,Electronic Arts
2009,0.85,Electronic Arts
2008,0.85,Electronic Arts
2004,0.85,Electronic Arts
2010,0.85,Electronic Arts
2007,0.85,Ubisoft
2007,0.85,Electronic Arts
2005,0.85,Electronic Arts
1995,0.85,Sony Computer Entertainment
2004,0.84,Activision
2010,0.84,Nintendo
2010,0.84,Electronic Arts
2008,0.84,Ubisoft
2010,0.84,Electronic Arts
2011,0.84,Electronic Arts
2005,0.84,Sony Computer Entertainment
2004,0.84,Nintendo
2014,0.84,Electronic Arts
2013,0.84,Electronic Arts
1999,0.83,Sony Computer Entertainment
2008,0.83,Ubisoft
2000,0.83,Electronic Arts
2011,0.83,Electronic Arts
2005,0.83,Sony Computer Entertainment
2008,0.83,Ubisoft
2012,0.83,Activision
1998,0.83,Sony Computer Entertainment
2002,0.82,Electronic Arts
2005,0.82,Activision
2001,0.82,Activision
2006,0.82,Activision
2010,0.82,Activision
2002,0.82,Electronic Arts
1984,0.82,Nintendo
1996,0.82,Nintendo
2005,0.82,Sony Computer Entertainment
2010,0.82,Activision
2010,0.82,Electronic Arts
2008,0.82,Ubisoft
2008,0.82,Sony Computer Entertainment
2013,0.82,Electronic Arts
2012,0.82,Sony Computer Entertainment
2007,0.81,Sony Computer Entertainment
2000,0.81,Electronic Arts
2010,0.81,Electronic Arts
2004,0.81,Nintendo
2004,0.81,Ubisoft
1994,0.81,Nintendo
2009,0.81,Electronic Arts
2005,0.81,Electronic Arts
2009,0.81,Activision
2013,0.8,Electronic Arts
2011,0.8,Electronic Arts
2011,0.8,Ubisoft
1997,0.8,Electronic Arts
2006,0.8,Electronic Arts
2012,0.8,Activision
2011,0.8,Activision
2007,0.8,Electronic Arts
2004,0.8,Ubisoft
2007,0.8,Ubisoft
2002,0.8,Electronic Arts
2009,0.8,Activision
2013,0.8,Nintendo
1993,0.8,Nintendo
2009,0.79,Electronic Arts
2011,0.79,Ubisoft
2008,0.79,Activision
1994,0.79,Sony Computer Entertainment
2003,0.79,Ubisoft
2009,0.79,Sony Computer Entertainment
2009,0.79,Electronic Arts
1999,0.79,Electronic Arts
2000,0.79,Ubisoft
1998,0.79,Nintendo
2011,0.79,Electronic Arts
2007,0.79,Electronic Arts
2003,0.79,Electronic Arts
2008,0.79,Nintendo
2011,0.79,Nintendo
2013,0.78,Nintendo
2006,0.78,Ubisoft
2006,0.78,Nintendo
2007,0.78,Sony Computer Entertainment
2009,0.78,Ubisoft
2012,0.78,Sony Computer Entertainment
1997,0.78,Electronic Arts
2010,0.78,Nintendo
2008,0.78,Electronic Arts
2002,0.78,Electronic Arts
1998,0.78,Sony Computer Entertainment
2009,0.78,Ubisoft
2009,0.77,Electronic Arts
2009,0.77,Activision
1996,0.77,Electronic Arts
2013,0.77,Electronic Arts
2008,0.77,Electronic Arts
2014,0.77,Sony Computer Entertainment
2005,0.77,Electronic Arts
1980,0.77,Activision
1999,0.77,Electronic Arts
2005,0.77,Sony Computer Entertainment
2004,0.77,Nintendo
2005,0.77,Nintendo
2014,0.76,Electronic Arts
2010,0.76,Ubisoft
2011,0.76,Electronic Arts
2009,0.76,Electronic Arts
2001,0.76,Activision
2004,0.76,Sony Computer Entertainment
2010,0.76,Electronic Arts
2011,0.76,Ubisoft
2014,0.76,Electronic Arts
2009,0.76,Electronic Arts
2005,0.76,Activision
2010,0.76,Electronic Arts
2006,0.76,Sony Computer Entertainment
2009,0.75,Activision
2010,0.75,Activision
2009,0.75,Electronic Arts
2012,0.75,Activision
2004,0.75,Activision
2012,0.75,Activision
2005,0.75,Electronic Arts
2004,0.75,Activision
2009,0.75,Activision
2008,0.75,Activision
2006,0.75,Electronic Arts
2014,0.75,Ubisoft
2014,0.75,Sony Computer Entertainment
2009,0.75,Activision
2006,0.74,Nintendo
2001,0.74,Sony Computer Entertainment
2007,0.74,Ubisoft
2010,0.74,Activision
2011,0.74,Electronic Arts
2002,0.74,Electronic Arts
2001,0.74,Electronic Arts
2009,0.74,Activision
1999,0.74,Sony Computer Entertainment
2007,0.74,Electronic Arts
2003,0.74,Nintendo
2007,0.73,Electronic Arts
1997,0.73,Electronic Arts
2004,0.73,Nintendo
2013,0.73,Activision
1991,0.73,Nintendo
2009,0.73,Electronic Arts
2005,0.73,Nintendo
2007,0.73,Nintendo
2010,0.73,Electronic Arts
2014,0.73,Electronic Arts
2009,0.73,Activision
2006,0.73,Electronic Arts
2011,0.73,Nintendo
2012,0.73,Sony Computer Entertainment
2009,0.73,Ubisoft
2008,0.73,Ubisoft
2012,0.72,Electronic Arts
2012,0.72,Nintendo
2002,0.72,Electronic Arts
2009,0.72,Ubisoft
2005,0.72,Ubisoft
2005,0.72,Activision
2012,0.72,Electronic Arts
2007,0.72,Electronic Arts
2002,0.72,Electronic Arts
2006,0.72,Electronic Arts
2001,0.72,Activision
2001,0.72,Sony Computer Entertainment
2010,0.72,Activision
2007,0.72,Electronic Arts
2011,0.72,Ubisoft
2009,0.72,Sony Computer Entertainment
2012,0.72,Nintendo
2010,0.72,Electronic Arts
2007,0.72,Electronic Arts
2010,0.71,Electronic Arts
2002,0.71,Electronic Arts
2002,0.71,Electronic Arts
2013,0.71,Sony Computer Entertainment
2007,0.71,Electronic Arts
2008,0.71,Electronic Arts
2010,0.71,Sony Computer Entertainment
1997,0.71,Nintendo
2003,0.71,Nintendo
1995,0.71,Sony Computer Entertainment
2005,0.71,Activision
2008,0.71,Electronic Arts
2008,0.71,Electronic Arts
2013,0.71,Sony Computer Entertainment
2005,0.71,Activision
2014,0.71,Electronic Arts
2011,0.7,Electronic Arts
2003,0.7,Activision
2008,0.7,Electronic Arts
2001,0.7,Activision
2007,0.7,Electronic Arts
2003,0.7,Sony Computer Entertainment
2011,0.7,Activision
2004,0.7,Electronic Arts
1997,0.7,Electronic Arts
2009,0.7,Activision
2010,0.7,Electronic Arts
2014,0.7,Activision
2010,0.7,Ubisoft
2001,0.7,Nintendo
2005,0.7,Sony Computer Entertainment
2000,0.7,Electronic Arts
2012,0.7,Sony Computer Entertainment
2000,0.7,Electronic Arts
2010,0.7,Ubisoft
2008,0.7,Sony Computer Entertainment
2004,0.7,Nintendo
1994,0.7,Nintendo
2009,0.69,Activision
2007,0.69,Activision
1997,0.69,Electronic Arts
2014,0.69,Activision
2004,0.69,Nintendo
1998,0.69,Sony Computer Entertainment
2010,0.69,Sony Computer Entertainment
2013,0.69,Ubisoft
2002,0.69,Electronic Arts
2011,0.69,Electronic Arts
2003,0.69,Electronic Arts
2011,0.69,Electronic Arts
2004,0.68,Activision
2014,0.68,Electronic Arts
2012,0.68,Nintendo
2009,0.68,Activision
2011,0.68,Nintendo
2003,0.68,Electronic Arts
2007,0.68,Activision
2004,0.68,Electronic Arts
2013,0.68,Ubisoft
2005,0.68,Ubisoft
2007,0.68,Sony Computer Entertainment
2010,0.68,Nintendo
2005,0.68,Electronic Arts
2006,0.68,Ubisoft
2004,0.68,Electronic Arts
2006,0.68,Sony Computer Entertainment
2008,0.68,Electronic Arts
2008,0.67,Nintendo
2003,0.67,Activision
2013,0.67,Electronic Arts
1998,0.67,Electronic Arts
2006,0.67,Ubisoft
2004,0.67,Electronic Arts
1998,0.67,Sony Computer Entertainment
2005,0.67,Activision
2008,0.67,Electronic Arts
1999,0.67,Sony Computer Entertainment
2008,0.67,Ubisoft
2008,0.67,Ubisoft
2008,0.67,Activision
2008,0.67,Electronic Arts
2010,0.67,Ubisoft
2012,0.67,Electronic Arts
2010,0.67,Electronic Arts
2004,0.66,Electronic Arts
2008,0.66,Ubisoft
2007,0.66,Activision
2003,0.66,Sony Computer Entertainment
1998,0.66,Electronic Arts
2001,0.66,Electronic Arts
2002,0.66,Electronic Arts
2009,0.66,Electronic Arts
2005,0.66,Activision
2013,0.66,Ubisoft
2013,0.66,Ubisoft
1998,0.66,Sony Computer Entertainment
2007,0.66,Nintendo
2003,0.66,Electronic Arts
2008,0.66,Electronic Arts
1982,0.66,Activision
2008,0.66,Nintendo
1998,0.66,Sony Computer Entertainment
2005,0.66,Ubisoft
2009,0.66,Electronic Arts
2007,0.66,Activision
2012,0.65,Electronic Arts
2008,0.65,Activision
2008,0.65,Ubisoft
2008,0.65,Electronic Arts
2003,0.65,Nintendo
2004,0.65,Nintendo
2002,0.65,Ubisoft
2009,0.65,Electronic Arts
2003,0.65,Nintendo
2008,0.65,Nintendo
2007,0.65,Sony Computer Entertainment
1987,0.65,Activision
2005,0.65,Electronic Arts
2007,0.65,Sony Computer Entertainment
2014,0.65,Electronic Arts
2011,0.65,Ubisoft
2013,0.64,Electronic Arts
2009,0.64,Electronic Arts
2014,0.64,Activision
2004,0.64,Electronic Arts
2011,0.64,Ubisoft
2004,0.64,Electronic Arts
2003,0.64,Activision
2005,0.64,Electronic Arts
2011,0.64,Electronic Arts
1999,0.64,Ubisoft
2009,0.64,Electronic Arts
2012,0.64,Sony Computer Entertainment
2010,0.64,Sony Computer Entertainment
2009,0.64,Activision
2005,0.64,Sony Computer Entertainment
2010,0.64,Sony Computer Entertainment
1998,0.64,Nintendo
2000,0.64,Electronic Arts
2007,0.64,Electronic Arts
2013,0.64,Activision
2007,0.64,Nintendo
2004,0.64,Activision
2009,0.64,Ubisoft
2010,0.63,Ubisoft
2005,0.63,Activision
1997,0.63,Sony Computer Entertainment
2009,0.63,Sony Computer Entertainment
2014,0.63,Ubisoft
2001,0.63,Activision
1999,0.63,Electronic Arts
2002,0.63,Electronic Arts
2005,0.63,Electronic Arts
2006,0.63,Activision
2004,0.63,Ubisoft
2009,0.63,Activision
2009,0.63,Electronic Arts
1998,0.63,Activision
2010,0.63,Activision
2012,0.63,Activision
2007,0.63,Activision
2011,0.63,Ubisoft
2010,0.63,Activision
2002,0.63,Sony Computer Entertainment
2009,0.63,Nintendo
2009,0.63,Activision
2011,0.63,Electronic Arts
2014,0.63,Ubisoft
2009,0.63,Ubisoft
2001,0.63,Electronic Arts
2011,0.63,Electronic Arts
2000,0.63,Electronic Arts
2009,0.63,Electronic Arts
2000,0.63,Activision
2005,0.62,Activision
2010,0.62,Ubisoft
2002,0.62,Ubisoft
1997,0.62,Sony Computer Entertainment
2006,0.62,Electronic Arts
2014,0.62,Ubisoft
2003,0.62,Electronic Arts
2004,0.62,Electronic Arts
1999,0.62,Electronic Arts
2012,0.62,Electronic Arts
2010,0.62,Activision
1995,0.62,Nintendo
2014,0.62,Ubisoft
2006,0.61,Sony Computer Entertainment
2008,0.61,Sony Computer Entertainment
2014,0.61,Electronic Arts
2009,0.61,Activision
2013,0.61,Ubisoft
2010,0.61,Activision
2007,0.61,Nintendo
2008,0.61,Nintendo
1998,0.61,Electronic Arts
2008,0.61,Electronic Arts
2005,0.61,Electronic Arts
2009,0.61,Sony Computer Entertainment
2007,0.61,Electronic Arts
2008,0.61,Ubisoft
2005,0.61,Nintendo
2002,0.61,Electronic Arts
2005,0.61,Electronic Arts
2001,0.61,Electronic Arts
2009,0.61,Activision
2001,0.61,Activision
1999,0.61,Electronic Arts
2007,0.61,Activision
2002,0.61,Nintendo
2008,0.61,Electronic Arts
2010,0.61,Ubisoft
2009,0.61,Ubisoft
2009,0.6,Nintendo
2003,0.6,Activision
2011,0.6,Sony Computer Entertainment
2001,0.6,Nintendo
2005,0.6,Electronic Arts
2009,0.6,Nintendo
2009,0.6,Activision
2011,0.6,Electronic Arts
2009,0.6,Sony Computer Entertainment
2001,0.6,Ubisoft
2009,0.6,Ubisoft
2000,0.6,Nintendo
2013,0.6,Activision
2010,0.6,Activision
1998,0.6,Electronic Arts
2010,0.6,Electronic Arts
2008,0.6,Electronic Arts
2004,0.6,Ubisoft
2010,0.6,Sony Computer Entertainment
2005,0.6,Nintendo
2008,0.59,Electronic Arts
2012,0.59,Ubisoft
2011,0.59,Ubisoft
1998,0.59,Electronic Arts
2001,0.59,Sony Computer Entertainment
2002,0.59,Electronic Arts
2009,0.59,Activision
2008,0.59,Ubisoft
2002,0.59,Electronic Arts
2004,0.59,Electronic Arts
2007,0.59,Activision
2011,0.59,Electronic Arts
2008,0.59,Electronic Arts
1999,0.59,Sony Computer Entertainment
2008,0.59,Ubisoft
2003,0.59,Ubisoft
2009,0.59,Electronic Arts
1994,0.59,Nintendo
2007,0.58,Ubisoft
1997,0.58,Electronic Arts
2010,0.58,Activision
2014,0.58,Electronic Arts
2004,0.58,Electronic Arts
2009,0.58,Electronic Arts
2009,0.58,Electronic Arts
2011,0.58,Ubisoft
2014,0.58,Electronic Arts
2008,0.58,Electronic Arts
2009,0.58,Ubisoft
2010,0.58,Activision
1997,0.58,Electronic Arts
1998,0.58,Electronic Arts
2005,0.58,Ubisoft
2004,0.58,Sony Computer Entertainment
2004,0.58,Activision
2009,0.58,Ubisoft
1996,0.58,Nintendo
2000,0.58,Activision
2002,0.58,Activision
2011,0.58,Sony Computer Entertainment
2005,0.58,Electronic Arts
2009,0.58,Electronic Arts
2010,0.58,Nintendo
2009,0.58,Activision
2010,0.58,Nintendo
2008,0.58,Sony Computer Entertainment
2009,0.58,Electronic Arts
1994,0.57,Electronic Arts
2007,0.57,Activision
2005,0.57,Ubisoft
2008,0.57,Electronic Arts
2002,0.57,Activision
1995,0.57,Sony Computer Entertainment
2005,0.57,Electronic Arts
2010,0.57,Ubisoft
2008,0.57,Ubisoft
2006,0.57,Ubisoft
1986,0.57,Nintendo
2011,0.57,Activision
2002,0.57,Sony Computer Entertainment
2006,0.57,Electronic Arts
2002,0.57,Activision
2003,0.57,Ubisoft
2013,0.57,Electronic Arts
2009,0.57,Ubisoft
2003,0.56,Activision
2007,0.56,Nintendo
2006,0.56,Electronic Arts
2003,0.56,Electronic Arts
2004,0.56,Nintendo
2003,0.56,Electronic Arts
2007,0.56,Electronic Arts
2001,0.56,Sony Computer Entertainment
2006,0.56,Electronic Arts
2006,0.56,Activision
2004,0.56,Activision
2007,0.56,Nintendo
2001,0.56,Electronic Arts
2007,0.56,Ubisoft
2005,0.56,Electronic Arts
2009,0.56,Activision
2005,0.56,Electronic Arts
2000,0.56,Electronic Arts
2010,0.56,Activision
2007,0.56,Activision
2001,0.56,Nintendo
2005,0.56,Electronic Arts
2008,0.56,Activision
2006,0.56,Ubisoft
2008,0.56,Nintendo
2008,0.56,Ubisoft
2013,0.56,Sony Computer Entertainment
2010,0.56,Electronic Arts
2010,0.56,Activision
2006,0.56,Activision
2006,0.56,Electronic Arts
2011,0.56,Sony Computer Entertainment
2010,0.55,Activision
2014,0.55,Electronic Arts
2006,0.55,Electronic Arts
2010,0.55,Electronic Arts
2012,0.55,Electronic Arts
2005,0.55,Nintendo
1982,0.55,Activision
2001,0.55,Sony Computer Entertainment
2001,0.55,Ubisoft
2012,0.55,Sony Computer Entertainment
2007,0.55,Ubisoft
2008,0.55,Sony Computer Entertainment
2014,0.55,Ubisoft
2008,0.55,Activision
2002,0.55,Activision
2014,0.55,Activision
2004,0.55,Activision
2008,0.55,Ubisoft
1995,0.55,Sony Computer Entertainment
2005,0.55,Sony Computer Entertainment
2008,0.54,Sony Computer Entertainment
2007,0.54,Electronic Arts
2009,0.54,Electronic Arts
2006,0.54,Electronic Arts
2006,0.54,Nintendo
2010,0.54,Sony Computer Entertainment
2011,0.54,Ubisoft
2008,0.54,Nintendo
1998,0.54,Electronic Arts
1998,0.54,Sony Computer Entertainment
2005,0.54,Nintendo
2008,0.54,Ubisoft
2013,0.54,Electronic Arts
2012,0.54,Electronic Arts
2010,0.54,Activision
2001,0.54,Electronic Arts
2004,0.54,Activision
2006,0.54,Nintendo
2011,0.54,Nintendo
2006,0.54,Activision
2001,0.54,Activision
2003,0.54,Sony Computer Entertainment
2005,0.53,Electronic Arts
2004,0.53,Sony Computer Entertainment
2004,0.53,Electronic Arts
2000,0.53,Electronic Arts
2009,0.53,Electronic Arts
2008,0.53,Electronic Arts
1996,0.53,Sony Computer Entertainment
2005,0.53,Ubisoft
2010,0.53,Sony Computer Entertainment
2005,0.53,Electronic Arts
2011,0.53,Electronic Arts
2005,0.53,Electronic Arts
2004,0.53,Electronic Arts
2005,0.53,Sony Computer Entertainment
2000,0.53,Activision
2007,0.53,Ubisoft
2004,0.53,Activision
2010,0.53,Electronic Arts
2011,0.53,Electronic Arts
2010,0.53,Electronic Arts
2002,0.53,Electronic Arts
2013,0.53,Activision
2009,0.53,Nintendo
2014,0.53,Ubisoft
1999,0.53,Electronic Arts
1996,0.53,Nintendo
2003,0.53,Activision
2005,0.52,Nintendo
2006,0.52,Ubisoft
2009,0.52,Ubisoft
2009,0.52,Nintendo
2006,0.52,Electronic Arts
2007,0.52,Electronic Arts
2001,0.52,Sony Computer Entertainment
2005,0.52,Electronic Arts
2002,0.52,Electronic Arts
2008,0.52,Electronic Arts
2012,0.52,Sony Computer Entertainment
2008,0.52,Activision
2000,0.52,Electronic Arts
2003,0.52,Electronic Arts
2005,0.52,Activision
2007,0.52,Sony Computer Entertainment
2006,0.52,Electronic Arts
2006,0.52,Nintendo
2005,0.52,Electronic Arts
2002,0.52,Activision
2004,0.52,Electronic Arts
2007,0.52,Ubisoft
1999,0.52,Sony Computer Entertainment
2006,0.52,Electronic Arts
2001,0.52,Electronic Arts
2002,0.52,Sony Computer Entertainment
2007,0.51,Ubisoft
2009,0.51,Electronic Arts
2001,0.51,Sony Computer Entertainment
2010,0.51,Ubisoft
2009,0.51,Ubisoft
2012,0.51,Electronic Arts
2009,0.51,Electronic Arts
2011,0.51,Activision
2008,0.51,Nintendo
2003,0.51,Electronic Arts
2006,0.51,Electronic Arts
2007,0.51,Nintendo
1985,0.51,Nintendo
2009,0.51,Activision
2010,0.51,Activision
2008,0.51,Ubisoft
2003,0.51,Electronic Arts
2010,0.51,Ubisoft
2007,0.51,Nintendo
2006,0.51,Electronic Arts
2009,0.51,Electronic Arts
2006,0.51,Electronic Arts
1988,0.51,Activision
1997,0.51,Sony Computer Entertainment
2008,0.5,Electronic Arts
2011,0.5,Electronic Arts
2006,0.5,Electronic Arts
1982,0.5,Activision
2002,0.5,Activision
2007,0.5,Electronic Arts
2006,0.5,Electronic Arts
2002,0.5,Activision
2001,0.5,Nintendo
2011,0.5,Nintendo
2007,0.5,Electronic Arts
2004,0.5,Activision
2013,0.5,Electronic Arts
2009,0.5,Electronic Arts
2010,0.5,Electronic Arts
2008,0.5,Ubisoft
2009,0.5,Activision
2004,0.5,Activision
2005,0.5,Activision
2001,0.5,Ubisoft
1996,0.5,Sony Computer Entertainment
2005,0.5,Activision
2006,0.49,Activision
2004,0.49,Activision
2011,0.49,Sony Computer Entertainment
1980,0.49,Activision
2004,0.49,Electronic Arts
2003,0.49,Electronic Arts
2008,0.49,Electronic Arts
1993,0.49,Nintendo
2009,0.49,Activision
2014,0.49,Nintendo
1997,0.49,Electronic Arts
2010,0.49,Activision
2010,0.49,Electronic Arts
2009,0.49,Sony Computer Entertainment
2009,0.49,Activision
2008,0.49,Ubisoft
2011,0.49,Ubisoft
2011,0.49,Nintendo
2008,0.49,Ubisoft
2007,0.49,Electronic Arts
2008,0.49,Ubisoft
2009,0.48,Electronic Arts
2007,0.48,Ubisoft
2007,0.48,Activision
2006,0.48,Nintendo
2005,0.48,Activision
2007,0.48,Electronic Arts
2014,0.48,Nintendo
2004,0.48,Electronic Arts
2010,0.48,Activision
2006,0.48,Electronic Arts
1998,0.48,Activision
2010,0.48,Electronic Arts
2008,0.48,Electronic Arts
2012,0.48,Electronic Arts
1999,0.48,Activision
2000,0.48,Electronic Arts
2010,0.48,Electronic Arts
2010,0.48,Nintendo
2007,0.48,Activision
2005,0.48,Electronic Arts
2006,0.48,Electronic Arts
1981,0.48,Activision
2008,0.48,Electronic Arts
2008,0.48,Ubisoft
2000,0.47,Sony Computer Entertainment
1989,0.47,Activision
1998,0.47,Electronic Arts
2002,0.47,Activision
2006,0.47,Electronic Arts
2009,0.47,Electronic Arts
2006,0.47,Ubisoft
2010,0.47,Electronic Arts
2013,0.47,Activision
2001,0.47,Sony Computer Entertainment
2014,0.47,Electronic Arts
2008,0.47,Ubisoft
2002,0.47,Nintendo
2012,0.47,Electronic Arts
2007,0.47,Activision
1998,0.47,Nintendo
2009,0.47,Electronic Arts
2010,0.47,Electronic Arts
1987,0.47,Activision
2006,0.47,Electronic Arts
2011,0.47,Electronic Arts
2007,0.47,Activision
2011,0.47,Electronic Arts
2014,0.47,Electronic Arts
2005,0.47,Activision
1996,0.47,Electronic Arts
2005,0.47,Ubisoft
2005,0.47,Nintendo
2007,0.47,Ubisoft
2002,0.46,Activision
2004,0.46,Nintendo
1999,0.46,Ubisoft
2007,0.46,Sony Computer Entertainment
2002,0.46,Activision
2012,0.46,Nintendo
2006,0.46,Sony Computer Entertainment
2007,0.46,Sony Computer Entertainment
2005,0.46,Ubisoft
2011,0.46,Activision
2006,0.46,Ubisoft
1996,0.46,Sony Computer Entertainment
2013,0.46,Activision
2005,0.46,Ubisoft
2014,0.46,Electronic Arts
